90,327.86,50
90,340.71,50
90,353.57,50
90,5.625,60
90,16.875,60
90,28.125,60
90,39.375,60
90,50.625,60
90,61.875,60
90,73.125,60
90,84.375,60
90,95.625,60
90,106.88,60
90,118.12,60
90,129.38,60
90,140.62,60
90,151.88,60
90,163.12,60
90,174.38,60
90,185.62,60
90,196.88,60
90,208.12,60
90,219.38,60
90,230.62,60
90,241.88,60
90,253.12,60
90,264.38,60
90,275.62,60
90,286.88,60
90,298.12,60
90,309.38,60
90,320.62,60
90,331.88,60
90,343.12,60
90,354.38,60
90,5.2941,70
90,15.882,70
90,26.471,70
90,37.059,70
90,47.647,70
90,58.235,70
90,68.824,70
90,79.412,70
90,90,70
90,100.59,70
90,111.18,70
90,121.76,70
90,132.35,70
90,142.94,70
90,153.53,70
90,164.12,70
90,174.71,70
90,185.29,70
90,195.88,70
90,206.47,70
90,217.06,70
90,227.65,70
90,238.24,70
90,248.82,70
90,259.41,70
90,270,70
90,280.59,70
90,291.18,70
90,301.76,70
90,312.35,70
90,322.94,70
90,333.53,70
90,344.12,70
90,354.71,70
90,5,80
90,15,80
90,25,80
90,35,80
90,45,80
90,55,80
90,65,80
90,75,80
90,85,80
90,95,80
90,105,80
90,115,80
90,125,80
90,135,80
90,145,80
90,155,80
90,165,80
90,175,80
90,185,80
90,195,80
90,205,80
90,215,80
90,225,80
90,235,80
90,245,80
90,255,80
90,265,80
90,275,80
90,285,80
90,295,80
90,305,80
90,315,80
90,325,80
90,335,80
90,345,80
90,355,80
90,5,90
90,15,90
90,25,90
90,35,90
90,45,90
90,55,90
90,65,90
90,75,90
90,85,90
90,95,90
90,105,90
90,115,90
90,125,90
90,135,90
90,145,90
90,155,90
90,165,90
90,175,90
90,185,90
90,195,90
90,205,90
90,215,90
90,225,90
90,235,90
90,245,90
90,255,90
90,265,90
90,275,90
90,285,90
90,295,90
90,305,90
90,315,90
90,325,90
90,335,90
90,345,90
90,355,90
90,5,100
90,15,100
90,25,100
90,35,100
90,45,100
90,55,100
90,65,100
90,75,100
90,85,100
90,95,100
90,105,100
90,115,100
90,125,100
90,135,100
90,145,100
90,155,100
90,165,100
90,175,100
90,185,100
90,195,100
90,205,100
90,215,100
90,225,100
90,235,100
90,245,100
90,255,100
90,265,100
90,275,100
90,285,100
90,295,100
90,305,100
90,315,100
90,325,100
90,335,100
90,345,100
90,355,100
90,5.2941,110
90,15.882,110
90,26.471,110
90,37.059,110
90,47.647,110
90,58.235,110
90,68.824,110
90,79.412,110
90,90,110
90,100.59,110
90,111.18,110
90,121.76,110
90,132.35,110
90,142.94,110
90,153.53,110
90,164.12,110
90,174.71,110
90,185.29,110
90,195.88,110
90,206.47,110
90,217.06,110
90,227.65,110
90,238.24,110
90,248.82,110
90,259.41,110
90,270,110
90,280.59,110
90,291.18,110
90,301.76,110
90,312.35,110
90,322.94,110
90,333.53,110
90,344.12,110
90,354.71,110
90,5.625,120
90,16.875,120
90,28.125,120
90,39.375,120
90,50.625,120
90,61.875,120
90,73.125,120
90,84.375,120
90,95.625,120
90,106.88,120
90,118.12,120
90,129.38,120
90,140.62,120
90,151.88,120
90,163.12,120
90,174.38,120
90,185.62,120
90,196.88,120
90,208.12,120
90,219.38,120
90,230.62,120
90,241.88,120
90,253.12,120
90,264.38,120
90,275.62,120
90,286.88,120
90,298.12,120
90,309.38,120
90,320.62,120
90,331.88,120
90,343.12,120
90,354.38,120
90,6.4286,130
90,19.286,130
90,32.143,130
90,45,130
90,57.857,130
90,70.714,130
90,83.571,130
90,96.429,130
90,109.29,130
90,122.14,130
90,135,130
90,147.86,130
90,160.71,130
90,173.57,130
90,186.43,130
90,199.29,130
90,212.14,130
90,225,130
90,237.86,130
90,250.71,130
90,263.57,130
90,276.43,130
90,289.29,130
90,302.14,130
90,315,130
90,327.86,130
90,340.71,130
90,353.57,130
90,7.5,140
90,22.5,140
90,37.5,140
90,52.5,140
90,67.5,140
90,82.5,140
90,97.5,140
90,112.5,140
90,127.5,140
90,142.5,140
90,157.5,140
90,172.5,140
90,187.5,140
90,202.5,140
90,217.5,140
90,232.5,140
90,247.5,140
90,262.5,140
90,277.5,140
90,292.5,140
90,307.5,140
90,322.5,140
90,337.5,140
90,352.5,140
90,10,150
90,30,150
90,50,150
90,70,150
90,90,150
90,110,150
90,130,150
90,150,150
90,170,150
90,190,150
90,210,150
90,230,150
90,250,150
90,270,150
90,290,150
90,310,150
90,330,150
90,350,150
90,13.846,160
90,41.538,160
90,69.231,160
90,96.923,160
90,124.62,160
90,152.31,160
90,180,160
90,207.69,160
90,235.38,160
90,263.08,160
90,290.77,160
90,318.46,160
90,346.15,160
90,25.714,170
90,77.143,170
90,128.57,170
90,180,170
90,231.43,170
90,282.86,170
90,334.29,170
90,0,180
100,0,0
100,25.714,10
100,77.143,10
100,128.57,10
100,180,10
100,231.43,10
100,282.86,10
100,334.29,10
100,13.846,20
100,41.538,20
100,69.231,20
100,96.923,20
100,124.62,20
100,152.31,20
100,180,20
100,207.69,20
100,235.38,20
100,263.08,20
100,290.77,20
100,318.46,20
100,346.15,20
100,10,30
100,30,30
100,50,30
100,70,30
100,90,30
100,110,30
100,130,30
100,150,30
100,170,30
100,190,30
100,210,30
100,230,30
100,250,30
100,270,30
100,290,30
100,310,30
100,330,30
100,350,30
100,7.5,40
100,22.5,40
100,37.5,40
100,52.5,40
100,67.5,40
100,82.5,40
100,97.5,40
100,112.5,40
100,127.5,40
100,142.5,40
100,157.5,40
100,172.5,40
100,187.5,40
100,202.5,40
100,217.5,40
100,232.5,40
100,247.5,40
100,262.5,40
100,277.5,40
100,292.5,40
100,307.5,40
100,322.5,40
100,337.5,40
100,352.5,40
100,6.4286,50
100,19.286,50
100,32.143,50
100,45,50
100,57.857,50
100,70.714,50
100,83.571,50
100,96.429,50
100,109.29,50
100,122.14,50
100,135,50
100,147.86,50
100,160.71,50
100,173.57,50
100,186.43,50
100,199.29,50
100,212.14,50
100,225,50
100,237.86,50
100,250.71,50
100,263.57,50
100,276.43,50
100,289.29,50
100,302.14,50
100,315,50
100,327.86,50
100,340.71,50
100,353.57,50
100,5.625,60
100,16.875,60
100,28.125,60
100,39.375,60
100,50.625,60
100,61.875,60
100,73.125,60
100,84.375,60
100,95.625,60
100,106.88,60
100,118.12,60
100,129.38,60
100,140.62,60
100,151.88,60
100,163.12,60
100,174.38,60
100,185.62,60
100,196.88,60
100,208.12,60
100,219.38,60
100,230.62,60
100,241.88,60
100,253.12,60
100,264.38,60
100,275.62,60
100,286.88,60
100,298.12,60
100,309.38,60
100,320.62,60
100,331.88,60
100,343.12,60
100,354.38,60
100,5.2941,70
100,15.882,70
100,26.471,70
100,37.059,70
100,47.647,70
100,58.235,70
100,68.824,70
100,79.412,70
100,90,70
100,100.59,70
100,111.18,70
100,121.76,70
100,132.35,70
100,142.94,70
100,153.53,70
100,164.12,70
100,174.71,70
100,185.29,70
100,195.88,70
100,206.47,70
100,217.06,70
100,227.65,70
100,238.24,70
100,248.82,70
100,259.41,70
100,270,70
100,280.59,70
100,291.18,70
100,301.76,70
100,312.35,70
100,322.94,70
100,333.53,70
100,344.12,70
100,354.71,70
100,5,80
100,15,80
100,25,80
100,35,80
100,45,80
100,55,80
100,65,80
100,75,80
100,85,80
100,95,80
100,105,80
100,115,80
100,125,80
100,135,80
100,145,80
100,155,80
100,165,80
100,175,80
100,185,80
100,195,80
100,205,80
100,215,80
100,225,80
100,235,80
100,245,80
100,255,80
100,265,80
100,275,80
100,285,80
100,295,80
100,305,80
100,315,80
100,325,80
100,335,80
100,345,80
100,355,80
100,5,90
100,15,90
100,25,90
100,35,90
100,45,90
100,55,90
100,65,90
100,75,90
100,85,90
100,95,90
100,105,90
100,115,90
100,125,90
100,135,90
100,145,90
100,155,90
100,165,90
100,175,90
100,185,90
100,195,90
100,205,90
100,215,90
100,225,90
100,235,90
100,245,90
100,255,90
100,265,90
100,275,90
100,285,90
100,295,90
100,305,90
100,315,90
100,325,90
100,335,90
100,345,90
100,355,90
100,5,100
100,15,100
100,25,100
100,35,100
100,45,100
100,55,100
100,65,100
100,75,100
100,85,100
100,95,100
100,105,100
100,115,100
100,125,100
100,135,100
100,145,100
100,155,100
100,165,100
100,175,100
100,185,100
100,195,100
100,205,100
100,215,100
100,225,100
100,235,100
100,245,100
100,255,100
100,265,100
100,275,100
100,285,100
100,295,100
100,305,100
100,315,100
100,325,100
100,335,100
100,345,100
100,355,100
100,5.2941,110
100,15.882,110
100,26.471,110
100,37.059,110
100,47.647,110
100,58.235,110
100,68.824,110
100,79.412,110
100,90,110
100,100.59,110
100,111.18,110
100,121.76,110
100,132.35,110
100,142.94,110
100,153.53,110
100,164.12,110
100,174.71,110
100,185.29,110
100,195.88,110
100,206.47,110
100,217.06,110
100,227.65,110
100,238.24,110
100,248.82,110
100,259.41,110
100,270,110
100,280.59,110
100,291.18,110
100,301.76,110
100,312.35,110
100,322.94,110
100,333.53,110
100,344.12,110
100,354.71,110
100,5.625,120
100,16.875,120
100,28.125,120
100,39.375,120
100,50.625,120
100,61.875,120
100,73.125,120
100,84.375,120
100,95.625,120
100,106.88,120
100,118.12,120
100,129.38,120
100,140.62,120
100,151.88,120
100,163.12,120
100,174.38,120
100,185.62,120
100,196.88,120
100,208.12,120
100,219.38,120
100,230.62,120
100,241.88,120
100,253.12,120
100,264.38,120
100,275.62,120
100,286.88,120
100,298.12,120
100,309.38,120
100,320.62,120
100,331.88,120
100,343.12,120
100,354.38,120
100,6.4286,130
100,19.286,130
100,32.143,130
100,45,130
100,57.857,130
100,70.714,130
100,83.571,130
100,96.429,130
100,109.29,130
100,122.14,130
100,135,130
100,147.86,130
100,160.71,130
100,173.57,130
100,186.43,130
100,199.29,130
100,212.14,130
100,225,130
100,237.86,130
100,250.71,130
100,263.57,130
100,276.43,130
100,289.29,130
100,302.14,130
100,315,130
100,327.86,130
100,340.71,130
100,353.57,130
100,7.5,140
100,22.5,140
100,37.5,140
100,52.5,140
100,67.5,140
100,82.5,140
100,97.5,140
100,112.5,140
100,127.5,140
100,142.5,140
100,157.5,140
100,172.5,140
100,187.5,140
100,202.5,140
100,217.5,140
100,232.5,140
100,247.5,140
100,262.5,140
100,277.5,140
100,292.5,140
100,307.5,140
100,322.5,140
100,337.5,140
100,352.5,140
100,10,150
100,30,150
100,50,150
100,70,150
100,90,150
100,110,150
100,130,150
100,150,150
100,170,150
100,190,150
100,210,150
100,230,150
100,250,150
100,270,150
100,290,150
100,310,150
100,330,150
100,350,150
100,13.846,160
100,41.538,160
100,69.231,160
100,96.923,160
100,124.62,160
100,152.31,160
100,180,160
100,207.69,160
100,235.38,160
100,263.08,160
100,290.77,160
100,318.46,160
100,346.15,160
100,25.714,170
100,77.143,170
100,128.57,170
100,180,170
100,231.43,170
100,282.86,170
100,334.29,170
100,0,180
110,0,0
110,25.714,10
110,77.143,10
110,128.57,10
110,180,10
110,231.43,10
110,282.86,10
110,334.29,10
110,13.846,20
110,41.538,20
110,69.231,20
110,96.923,20
110,124.62,20
110,152.31,20
110,180,20
110,207.69,20
110,235.38,20
110,263.08,20
110,290.77,20
110,318.46,20
110,346.15,20
110,10,30
110,30,30
110,50,30
110,70,30
110,90,30
110,110,30
110,130,30
110,150,30
110,170,30
110,190,30
110,210,30
110,230,30
110,250,30
110,270,30
110,290,30
110,310,30
110,330,30
110,350,30
110,7.5,40
110,22.5,40
110,37.5,40
110,52.5,40
110,67.5,40
110,82.5,40
110,97.5,40
110,112.5,40
110,127.5,40
110,142.5,40
110,157.5,40
110,172.5,40
110,187.5,40
110,202.5,40
110,217.5,40
110,232.5,40
110,247.5,40
110,262.5,40
110,277.5,40
110,292.5,40
110,307.5,40
110,322.5,40
110,337.5,40
110,352.5,40
110,6.4286,50
110,19.286,50
110,32.143,50
110,45,50
110,57.857,50
110,70.714,50
110,83.571,50
110,96.429,50
110,109.29,50
110,122.14,50
110,135,50
110,147.86,50
110,160.71,50
110,173.57,50
110,186.43,50
110,199.29,50
110,212.14,50
110,225,50
110,237.86,50
110,250.71,50
110,263.57,50
110,276.43,50
110,289.29,50
110,302.14,50
110,315,50
110,327.86,50
110,340.71,50
110,353.57,50
110,5.625,60
110,16.875,60
110,28.125,60
110,39.375,60
110,50.625,60
110,61.875,60
110,73.125,60
110,84.375,60
110,95.625,60
110,106.88,60
110,118.12,60
110,129.38,60
110,140.62,60
110,151.88,60
110,163.12,60
110,174.38,60
110,185.62,60
110,196.88,60
110,208.12,60
110,219.38,60
110,230.62,60
110,241.88,60
110,253.12,60
110,264.38,60
110,275.62,60
110,286.88,60
110,298.12,60
110,309.38,60
110,320.62,60
110,331.88,60
110,343.12,60
110,354.38,60
110,5.2941,70
110,15.882,70
110,26.471,70
110,37.059,70
110,47.647,70
110,58.235,70
110,68.824,70
110,79.412,70
110,90,70
110,100.59,70
110,111.18,70
110,121.76,70
110,132.35,70
110,142.94,70
110,153.53,70
110,164.12,70
110,174.71,70
110,185.29,70
110,195.88,70
110,206.47,70
110,217.06,70
110,227.65,70
110,238.24,70
110,248.82,70
110,259.41,70
110,270,70
110,280.59,70
110,291.18,70
110,301.76,70
110,312.35,70
110,322.94,70
110,333.53,70
110,344.12,70
110,354.71,70
110,5,80
110,15,80
110,25,80
110,35,80
110,45,80
110,55,80
110,65,80
110,75,80
110,85,80
110,95,80
110,105,80
110,115,80
110,125,80
110,135,80
110,145,80
110,155,80
110,165,80
110,175,80
110,185,80
110,195,80
110,205,80
110,215,80
110,225,80
110,235,80
110,245,80
110,255,80
110,265,80
110,275,80
110,285,80
110,295,80
110,305,80
110,315,80
110,325,80
110,335,80
110,345,80
110,355,80
110,5,90
110,15,90
110,25,90
110,35,90
110,45,90
110,55,90
110,65,90
110,75,90
110,85,90
110,95,90
110,105,90
110,115,90
110,125,90
110,135,90
110,145,90
110,155,90
110,165,90
110,175,90
110,185,90
110,195,90
110,205,90
110,215,90
110,225,90
110,235,90
110,245,90
110,255,90
110,265,90
110,275,90
110,285,90
110,295,90
110,305,90
110,315,90
110,325,90
110,335,90
110,345,90
110,355,90
110,5,100
110,15,100
110,25,100
110,35,100
110,45,100
110,55,100
110,65,100
110,75,100
110,85,100
110,95,100
110,105,100
110,115,100
110,125,100
110,135,100
110,145,100
110,155,100
110,165,100
110,175,100
110,185,100
110,195,100
110,205,100
110,215,100
110,225,100
110,235,100
110,245,100
110,255,100
110,265,100
110,275,100
110,285,100
110,295,100
110,305,100
110,315,100
110,325,100
110,335,100
110,345,100
110,355,100
110,5.2941,110
110,15.882,110
110,26.471,110
110,37.059,110
110,47.647,110
110,58.235,110
110,68.824,110
110,79.412,110
110,90,110
110,100.59,110
110,111.18,110
110,121.76,110
110,132.35,110
110,142.94,110
110,153.53,110
110,164.12,110
110,174.71,110
110,185.29,110
110,195.88,110
110,206.47,110
110,217.06,110
110,227.65,110
110,238.24,110
110,248.82,110
110,259.41,110
110,270,110
110,280.59,110
110,291.18,110
110,301.76,110
110,312.35,110
110,322.94,110
110,333.53,110
110,344.12,110
110,354.71,110
110,5.625,120
110,16.875,120
110,28.125,120
110,39.375,120
110,50.625,120
110,61.875,120
110,73.125,120
110,84.375,120
110,95.625,120
110,106.88,120
110,118.12,120
110,129.38,120
110,140.62,120
110,151.88,120
110,163.12,120
110,174.38,120
110,185.62,120
110,196.88,120
110,208.12,120
110,219.38,120
110,230.62,120
110,241.88,120
110,253.12,120
110,264.38,120
110,275.62,120
110,286.88,120
110,298.12,120
110,309.38,120
110,320.62,120
110,331.88,120
110,343.12,120
110,354.38,120
110,6.4286,130
110,19.286,130
110,32.143,130
110,45,130
110,57.857,130
110,70.714,130
110,83.571,130
110,96.429,130
110,109.29,130
110,122.14,130
110,135,130
110,147.86,130
110,160.71,130
110,173.57,130
110,186.43,130
110,199.29,130
110,212.14,130
110,225,130
110,237.86,130
110,250.71,130
110,263.57,130
110,276.43,130
110,289.29,130
110,302.14,130
110,315,130
110,327.86,130
110,340.71,130
110,353.57,130
110,7.5,140
110,22.5,140
110,37.5,140
110,52.5,140
110,67.5,140
110,82.5,140
110,97.5,140
110,112.5,140
110,127.5,140
110,142.5,140
110,157.5,140
110,172.5,140
110,187.5,140
110,202.5,140
110,217.5,140
110,232.5,140
110,247.5,140
110,262.5,140
110,277.5,140
110,292.5,140
110,307.5,140
110,322.5,140
110,337.5,140
110,352.5,140
110,10,150
110,30,150
110,50,150
110,70,150
110,90,150
110,110,150
110,130,150
110,150,150
110,170,150
110,190,150
110,210,150
110,230,150
110,250,150
110,270,150
110,290,150
110,310,150
110,330,150
110,350,150
110,13.846,160
110,41.538,160
110,69.231,160
110,96.923,160
110,124.62,160
110,152.31,160
110,180,160
110,207.69,160
110,235.38,160
110,263.08,160
110,290.77,160
110,318.46,160
110,346.15,160
110,25.714,170
110,77.143,170
110,128.57,170
110,180,170
110,231.43,170
110,282.86,170
110,334.29,170
110,0,180
120,0,0
120,25.714,10
120,77.143,10
120,128.57,10
120,180,10
120,231.43,10
120,282.86,10
120,334.29,10
120,13.846,20
120,41.538,20
120,69.231,20
120,96.923,20
120,124.62,20
120,152.31,20
120,180,20
120,207.69,20
120,235.38,20
120,263.08,20
120,290.77,20
120,318.46,20
120,346.15,20
120,10,30
120,30,30
120,50,30
120,70,30
120,90,30
120,110,30
120,130,30
120,150,30
120,170,30
120,190,30
120,210,30
120,230,30
120,250,30
120,270,30
120,290,30
120,310,30
120,330,30
120,350,30
120,7.5,40
120,22.5,40
120,37.5,40
120,52.5,40
120,67.5,40
120,82.5,40
120,97.5,40
120,112.5,40
120,127.5,40
120,142.5,40
120,157.5,40
120,172.5,40
120,187.5,40
120,202.5,40
120,217.5,40
120,232.5,40
120,247.5,40
120,262.5,40
120,277.5,40
120,292.5,40
120,307.5,40
120,322.5,40
120,337.5,40
120,352.5,40
120,6.4286,50
120,19.286,50
120,32.143,50
120,45,50
120,57.857,50
120,70.714,50
120,83.571,50
120,96.429,50
120,109.29,50
120,122.14,50
120,135,50
120,147.86,50
120,160.71,50
120,173.57,50
120,186.43,50
120,199.29,50
120,212.14,50
120,225,50
120,237.86,50
120,250.71,50
120,263.57,50
120,276.43,50
120,289.29,50
120,302.14,50
120,315,50
120,327.86,50
120,340.71,50
120,353.57,50
120,5.625,60
120,16.875,60
120,28.125,60
120,39.375,60
120,50.625,60
120,61.875,60
120,73.125,60
120,84.375,60
120,95.625,60
120,106.88,60
120,118.12,60
120,129.38,60
120,140.62,60
120,151.88,60
120,163.12,60
120,174.38,60
120,185.62,60
120,196.88,60
120,208.12,60
120,219.38,60
120,230.62,60
120,241.88,60
120,253.12,60
120,264.38,60
120,275.62,60
120,286.88,60
120,298.12,60
120,309.38,60
120,320.62,60
120,331.88,60
120,343.12,60
120,354.38,60
120,5.2941,70
120,15.882,70
120,26.471,70
120,37.059,70
120,47.647,70
120,58.235,70
120,68.824,70
120,79.412,70
120,90,70
120,100.59,70
120,111.18,70
120,121.76,70
120,132.35,70
120,142.94,70
120,153.53,70
120,164.12,70
120,174.71,70
120,185.29,70
120,195.88,70
120,206.47,70
120,217.06,70
120,227.65,70
120,238.24,70
120,248.82,70
120,259.41,70
120,270,70
120,280.59,70
120,291.18,70
120,301.76,70
120,312.35,70
120,322.94,70
120,333.53,70
120,344.12,70
120,354.71,70
120,5,80
120,15,80
120,25,80
120,35,80
120,45,80
120,55,80
120,65,80
120,75,80
120,85,80
120,95,80
120,105,80
120,115,80
120,125,80
120,135,80
120,145,80
120,155,80
120,165,80
120,175,80
120,185,80
120,195,80
120,205,80
120,215,80
120,225,80
120,235,80
120,245,80
120,255,80
120,265,80
120,275,80
120,285,80
120,295,80
120,305,80
120,315,80
120,325,80
120,335,80
120,345,80
120,355,80
120,5,90
120,15,90
120,25,90
120,35,90
120,45,90
120,55,90
120,65,90
120,75,90
120,85,90
120,95,90
120,105,90
120,115,90
120,125,90
120,135,90
120,145,90
120,155,90
120,165,90
120,175,90
120,185,90
120,195,90
120,205,90
120,215,90
120,225,90
120,235,90
120,245,90
120,255,90
120,265,90
120,275,90
120,285,90
120,295,90
120,305,90
120,315,90
120,325,90
120,335,90
120,345,90
120,355,90
120,5,100
120,15,100
120,25,100
120,35,100
120,45,100
120,55,100
120,65,100
120,75,100
120,85,100
120,95,100
120,105,100
120,115,100
120,125,100
120,135,100
120,145,100
120,155,100
120,165,100
120,175,100
120,185,100
120,195,100
120,205,100
120,215,100
120,225,100
120,235,100
120,245,100
120,255,100
120,265,100
120,275,100
120,285,100
120,295,100
120,305,100
120,315,100
120,325,100
120,335,100
120,345,100
120,355,100
120,5.2941,110
120,15.882,110
120,26.471,110
120,37.059,110
120,47.647,110
120,58.235,110
120,68.824,110
120,79.412,110
120,90,110
120,100.59,110
120,111.18,110
120,121.76,110
120,132.35,110
120,142.94,110
120,153.53,110
120,164.12,110
120,174.71,110
120,185.29,110
120,195.88,110
120,206.47,110
120,217.06,110
120,227.65,110
120,238.24,110
120,248.82,110
120,259.41,110
120,270,110
120,280.59,110
120,291.18,110
120,301.76,110
120,312.35,110
120,322.94,110
120,333.53,110
120,344.12,110
120,354.71,110
120,5.625,120
120,16.875,120
120,28.125,120
120,39.375,120
120,50.625,120
120,61.875,120
120,73.125,120
120,84.375,120
120,95.625,120
120,106.88,120
120,118.12,120
120,129.38,120
120,140.62,120
120,151.88,120
120,163.12,120
120,174.38,120
120,185.62,120
120,196.88,120
120,208.12,120
120,219.38,120
120,230.62,120
120,241.88,120
120,253.12,120
120,264.38,120
120,275.62,120
120,286.88,120
120,298.12,120
120,309.38,120
120,320.62,120
120,331.88,120
120,343.12,120
120,354.38,120
120,6.4286,130
120,19.286,130
120,32.143,130
120,45,130
120,57.857,130
120,70.714,130
120,83.571,130
120,96.429,130
120,109.29,130
120,122.14,130
120,135,130
120,147.86,130
120,160.71,130
120,173.57,130
120,186.43,130
120,199.29,130
120,212.14,130
120,225,130
120,237.86,130
120,250.71,130
120,263.57,130
120,276.43,130
120,289.29,130
120,302.14,130
120,315,130
120,327.86,130
120,340.71,130
120,353.57,130
120,7.5,140
120,22.5,140
120,37.5,140
120,52.5,140
120,67.5,140
120,82.5,140
120,97.5,140
120,112.5,140
120,127.5,140
120,142.5,140
120,157.5,140
120,172.5,140
120,187.5,140
120,202.5,140
120,217.5,140
120,232.5,140
120,247.5,140
120,262.5,140
120,277.5,140
120,292.5,140
120,307.5,140
120,322.5,140
120,337.5,140
120,352.5,140
120,10,150
120,30,150
120,50,150
120,70,150
120,90,150
120,110,150
120,130,150
120,150,150
120,170,150
120,190,150
120,210,150
120,230,150
120,250,150
120,270,150
120,290,150
120,310,150
120,330,150
120,350,150
120,13.846,160
120,41.538,160
120,69.231,160
120,96.923,160
120,124.62,160
120,152.31,160
120,180,160
120,207.69,160
120,235.38,160
120,263.08,160
120,290.77,160
120,318.46,160
120,346.15,160
120,25.714,170
120,77.143,170
120,128.57,170
120,180,170
120,231.43,170
120,282.86,170
120,334.29,170
120,0,180
130,0,0
130,25.714,10
130,77.143,10
130,128.57,10
130,180,10
130,231.43,10
130,282.86,10
130,334.29,10
130,13.846,20
130,41.538,20
130,69.231,20
130,96.923,20
130,124.62,20
130,152.31,20
130,180,20
130,207.69,20
130,235.38,20
130,263.08,20
130,290.77,20
130,318.46,20
130,346.15,20
130,10,30
130,30,30
130,50,30
130,70,30
130,90,30
130,110,30
130,130,30
130,150,30
130,170,30
130,190,30
130,210,30
130,230,30
130,250,30
130,270,30
130,290,30
130,310,30
130,330,30
130,350,30
130,7.5,40
130,22.5,40
130,37.5,40
130,52.5,40
130,67.5,40
130,82.5,40
130,97.5,40
130,112.5,40
130,127.5,40
130,142.5,40
130,157.5,40
130,172.5,40
130,187.5,40
130,202.5,40
130,217.5,40
130,232.5,40
130,247.5,40
130,262.5,40
130,277.5,40
130,292.5,40
130,307.5,40
130,322.5,40
130,337.5,40
130,352.5,40
130,6.4286,50
130,19.286,50
130,32.143,50
130,45,50
130,57.857,50
130,70.714,50
130,83.571,50
130,96.429,50
130,109.29,50
130,122.14,50
130,135,50
130,147.86,50
130,160.71,50
130,173.57,50
130,186.43,50
130,199.29,50
130,212.14,50
130,225,50
130,237.86,50
130,250.71,50
130,263.57,50
130,276.43,50
130,289.29,50
130,302.14,50
130,315,50
130,327.86,50
130,340.71,50
130,353.57,50
130,5.625,60
130,16.875,60
130,28.125,60
130,39.375,60
130,50.625,60
130,61.875,60
130,73.125,60
130,84.375,60
130,95.625,60
130,106.88,60
130,118.12,60
130,129.38,60
130,140.62,60
130,151.88,60
130,163.12,60
130,174.38,60
130,185.62,60
130,196.88,60
130,208.12,60
130,219.38,60
130,230.62,60
130,241.88,60
130,253.12,60
130,264.38,60
130,275.62,60
130,286.88,60
130,298.12,60
130,309.38,60
130,320.62,60
130,331.88,60
130,343.12,60
130,354.38,60
130,5.2941,70
130,15.882,70
130,26.471,70
130,37.059,70
130,47.647,70
130,58.235,70
130,68.824,70
130,79.412,70
130,90,70
130,100.59,70
130,111.18,70
130,121.76,70
130,132.35,70
130,142.94,70
130,153.53,70
130,164.12,70
130,174.71,70
130,185.29,70
130,195.88,70
130,206.47,70
130,217.06,70
130,227.65,70
130,238.24,70
130,248.82,70
130,259.41,70
130,270,70
130,280.59,70
130,291.18,70
130,301.76,70
130,312.35,70
130,322.94,70
130,333.53,70
130,344.12,70
130,354.71,70
130,5,80
130,15,80
130,25,80
130,35,80
130,45,80
130,55,80
130,65,80
130,75,80
130,85,80
130,95,80
130,105,80
130,115,80
130,125,80
130,135,80
130,145,80
130,155,80
130,165,80
130,175,80
130,185,80
130,195,80
130,205,80
130,215,80
130,225,80
130,235,80
130,245,80
130,255,80
130,265,80
130,275,80
130,285,80
130,295,80
130,305,80
130,315,80
130,325,80
130,335,80
130,345,80
130,355,80
130,5,90
130,15,90
130,25,90
130,35,90
130,45,90
130,55,90
130,65,90
130,75,90
130,85,90
130,95,90
130,105,90
130,115,90
130,125,90
130,135,90
130,145,90
130,155,90
130,165,90
130,175,90
130,185,90
130,195,90
130,205,90
130,215,90
130,225,90
130,235,90
130,245,90
130,255,90
130,265,90
130,275,90
130,285,90
130,295,90
130,305,90
130,315,90
130,325,90
130,335,90
130,345,90
130,355,90
130,5,100
130,15,100
130,25,100
130,35,100
130,45,100
130,55,100
130,65,100
130,75,100
130,85,100
130,95,100
130,105,100
130,115,100
130,125,100
130,135,100
130,145,100
130,155,100
130,165,100
130,175,100
130,185,100
130,195,100
130,205,100
130,215,100
130,225,100
130,235,100
130,245,100
130,255,100
130,265,100
130,275,100
130,285,100
130,295,100
130,305,100
130,315,100
130,325,100
130,335,100
130,345,100
130,355,100
130,5.2941,110
130,15.882,110
130,26.471,110
130,37.059,110
130,47.647,110
130,58.235,110
130,68.824,110
130,79.412,110
130,90,110
130,100.59,110
130,111.18,110
130,121.76,110
130,132.35,110
130,142.94,110
130,153.53,110
130,164.12,110
130,174.71,110
130,185.29,110
130,195.88,110
130,206.47,110
130,217.06,110
130,227.65,110
130,238.24,110
130,248.82,110
130,259.41,110
130,270,110
130,280.59,110
130,291.18,110
130,301.76,110
130,312.35,110
130,322.94,110
130,333.53,110
130,344.12,110
130,354.71,110
130,5.625,120
130,16.875,120
130,28.125,120
130,39.375,120
130,50.625,120
130,61.875,120
130,73.125,120
130,84.375,120
130,95.625,120
130,106.88,120
130,118.12,120
130,129.38,120
130,140.62,120
130,151.88,120
130,163.12,120
130,174.38,120
130,185.62,120
130,196.88,120
130,208.12,120
130,219.38,120
130,230.62,120
130,241.88,120
130,253.12,120
130,264.38,120
130,275.62,120
130,286.88,120
130,298.12,120
130,309.38,120
130,320.62,120
130,331.88,120
130,343.12,120
130,354.38,120
130,6.4286,130
130,19.286,130
130,32.143,130
130,45,130
130,57.857,130
130,70.714,130
